RAMAS,TITULACIÓN,HOMBRES,MUJERES
ARTES Y HUMANIDADES,GRADUADO/A EN ARQUEOLOGÍA,63,99
ARTES Y HUMANIDADES,GRADUADO/A EN BELLAS ARTES,352,684
ARTES Y HUMANIDADES,GRADUADO/A EN CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURAL,57,164
ARTES Y HUMANIDADES,GRADUADO/A EN ESTUDIOS FRANCESES,49,172
ARTES Y HUMANIDADES,GRADUADO/A EN ESTUDIOS INGLESES,179,509
ARTES Y HUMANIDADES,GRADUADO/A EN ESTUDIOS ÁRABES E ISLÁMICOS,55,100
ARTES Y HUMANIDADES,GRADUADO/A EN FILOLOGÍA CLÁSICA,37,85
ARTES Y HUMANIDADES,GRADUADO/A EN FILOLOGÍA HISPÁNICA,107,408
ARTES Y HUMANIDADES,GRADUADO/A EN FILOSOFÍA,185,106
ARTES Y HUMANIDADES,GRADUADO/A EN HISTORIA,417,205
ARTES Y HUMANIDADES,GRADUADO/A EN HISTORIA DEL ARTE,171,337
ARTES Y HUMANIDADES,GRADUADO/A EN HISTORIA Y CIENCIAS DE LA MÚSICA,142,110
ARTES Y HUMANIDADES,GRADUADO/A EN LENGUAS MODERNAS Y SUS LITERATURAS,99,334
ARTES Y HUMANIDADES,GRADUADO/A EN LITERATURAS COMPARADAS,54,115
ARTES Y HUMANIDADES,GRADUADO/A EN TRADUCCIÓN E INTERPRETACIÓN,309,1162
CIENCIAS EXPERIMENTALES,GRADUADO/A EN BIOLOGÍA,436,651
CIENCIAS EXPERIMENTALES,GRADUADO/A EN BIOQUÍMICA,84,136
CIENCIAS EXPERIMENTALES,GRADUADO/A EN BIOTECNOLOGÍA,38,66
CIENCIAS EXPERIMENTALES,GRADUADO/A EN CIENCIA Y TECNOLOGÍA DE LOS ALIMENTOS,80,180
CIENCIAS EXPERIMENTALES,GRADUADO/A EN CIENCIAS AMBIENTALES,309,258
CIENCIAS EXPERIMENTALES,GRADUADO/A EN ESTADÍSTICA,91,68
CIENCIAS EXPERIMENTALES,GRADUADO/A EN FÍSICA,315,107
CIENCIAS EXPERIMENTALES,GRADUADO/A EN GEOLOGÍA,150,94
CIENCIAS EXPERIMENTALES,GRADUADO/A EN MATEMÁTICAS,208,184
CIENCIAS EXPERIMENTALES,GRADUADO/A EN QUÍMICA,170,191
CIENCIAS EXPERIMENTALES,GRADUADO/A EN ÓPTICA Y OPTOMETRÍA,171,345
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO ADMINISTRACIÓN Y DIRECCIÓN EMPRESAS Y DCHO MELILLA,109,91
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO EN ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS (MELILLA),26,41
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A CC ACT FÍSICA Y ED.PRIMA (MELILLA),79,25
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,740,835
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS (CEUTA),91,100
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS-DERECHO,273,454
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN ANTROPOLOGÍA SOCIAL Y CULTURAL,94,174
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,690,218
CIENCIAS SOCIALES Y JURÍDICAS,GRADUADO/A EN CIENCIAS POLÍTICAS Y DE LA ADMINIST. Y DERECHO,272,297
