"TITULACION","RAMA","CENTRO","CAMPUS"
"PROGRAMA DE DOCTORADO EN FILOSOFI­A","ARTES Y HUMANIDADES","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","CARTUJA"
"PROGRAMA DE DOCTORADO EN HISTORIA Y ARTES","ARTES Y HUMANIDADES","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","CARTUJA"
"PROGRAMA DE DOCTORADO EN LENGUAS, TEXTOS Y CONTEXTOS","ARTES Y HUMANIDADES","ESCUELA DE DOCTORADO EN HUMANIDADES, CIENCIAS SOCIALES Y JURI­DICAS","CARTUJA"
"PROGRAMA DE DOCTORADO EN BIOLOGI­A FUNDAMENTAL Y DE SISTEMAS","CIENCIAS","ESCUELA DE DOCTORADO EN CIENCIAS, TECNOLOGI­A E INGENIERI­A","FUENTENUEVA"
"PROGRAMA DE DOCTORADO EN CIENCIAS DE LA TIERRA","CIENCIAS","ESCUELA DE DOCTORADO EN CIENCIAS, TECNOLOGI­A E INGENIERI­A","FUENTENUEVA"
"PROGRAMA DE DOCTORADO EN DINAMICA DE FLUJOS BIOGEOQUI­MICOS Y SUS APLICACIONES","CIENCIAS","ESCUELA DE DOCTORADO EN CIENCIAS, TECNOLOGI­A E INGENIERI­A","FUENTENUEVA"
"PROGRAMA DE DOCTORADO EN ESTADI­STICA MATEMATICA Y APLICADA","CIENCIAS","ESCUELA DE DOCTORADO EN CIENCIAS, TECNOLOGI­A E INGENIERI­A","FUENTENUEVA"
"PROGRAMA DE DOCTORADO EN FI­SICA Y CIENCIAS DEL ESPACIO","CIENCIAS","ESCUELA DE DOCTORADO EN CIENCIAS, TECNOLOGI­A E INGENIERI­A","FUENTENUEVA"
"PROGRAMA DE DOCTORADO EN FI­SICA Y MATEMATICAS","CIENCIAS","ESCUELA DE DOCTORADO EN CIENCIAS, TECNOLOGI­A E INGENIERI­A","FUENTENUEVA"
"PROGRAMA DE DOCTORADO EN MATEMATICAS","CIENCIAS","ESCUELA DE DOCTORADO EN CIENCIAS, TECNOLOGI­A E INGENIERI­A","FUENTENUEVA"
"PROGRAMA DE DOCTORADO EN QUI­MICA","CIENCIAS","ESCUELA DE DOCTORADO EN CIENCIAS, TECNOLOGI­A E INGENIERI­A","FUENTENUEVA"
"PROGRAMA DE DOCTORADO EN BIOMEDICINA","CIENCIAS DE LA SALUD","ESCUELA DE DOCTORADO EN CIENCIAS DE LA SALUD","CENTRO Y CIENCIAS DE LA SALUD"
"PROGRAMA DE DOCTORADO EN BIOQUI­MICA Y BIOLOGI­A MOLECULAR","CIENCIAS DE LA SALUD","ESCUELA DE DOCTORADO EN CIENCIAS DE LA SALUD","CIENCIAS DE LA SALUD"
"PROGRAMA DE DOCTORADO EN FARMACIA","CIENCIAS DE LA SALUD","ESCUELA DE DOCTORADO EN CIENCIAS DE LA SALUD","CARTUJA"
"PROGRAMA DE DOCTORADO EN MEDICINA CLI­NICA Y SALUD PIºBLICA","CIENCIAS DE LA SALUD","ESCUELA DE DOCTORADO EN CIENCIAS DE LA SALUD","CENTRO Y CIENCIAS DE LA SALUD"
"PROGRAMA DE DOCTORADO EN NUTRICION Y CIENCIAS DE LOS ALIMENTOS","CIENCIAS DE LA SALUD","ESCUELA DE DOCTORADO EN CIENCIAS DE LA SALUD","CARTUJA"
